current_team_name,logo
Reggina (OLD),https://cdn5.wyscout.com/photos/team/public/86_120x120.png
Renate U19,https://cdn5.wyscout.com/photos/team/public/g23229_120x120.png
Rimini U17,https://cdn5.wyscout.com/photos/team/public/g-11816_120x120.png
Rimini U19,https://cdn5.wyscout.com/photos/team/public/1865_120x120.png
Robur Siena (OLD),https://cdn5.wyscout.com/photos/team/public/89_120x120.png
Roma City FC,https://cdn5.wyscout.com/photos/team/public/g-16570_120x120.png
SPAL U18,https://cdn5.wyscout.com/photos/team/public/g-8654_120x120.png
Sambenedettese (OLD),https://cdn5.wyscout.com/photos/team/public/227_120x120.png
Sangiuliano City,https://cdn5.wyscout.com/photos/team/public/g-10963_120x120.png
Sanremese Calcio,https://cdn5.wyscout.com/photos/team/public/2781_120x120.png
Savoia,https://cdn5.wyscout.com/photos/team/public/1521_120x120.png
Scafatese,https://cdn5.wyscout.com/photos/team/public/415_120x120.png
Sora,https://cdn5.wyscout.com/photos/team/public/3890_120x120.png
Tau Altopascio,https://cdn5.wyscout.com/photos/team/public/g-16739_120x120.png
Teramo,https://cdn5.wyscout.com/photos/team/public/389_120x120.png
Terracina Calcio,https://cdn5.wyscout.com/photos/team/public/g25383_120x120.png
Trastevere Calcio,https://cdn5.wyscout.com/photos/team/public/g34509_120x120.png
Treviso,https://cdn5.wyscout.com/photos/team/public/178_120x120.png
USD Palmese,https://cdn5.wyscout.com/photos/team/public/g-16741_120x120.png
Vado,https://cdn5.wyscout.com/photos/team/public/g13755_120x120.png
Varesina Calcio,https://cdn5.wyscout.com/photos/team/public/g34864_120x120.png
Vibonese,https://cdn5.wyscout.com/photos/team/public/410_120x120.png
Vicenza U17,https://cdn5.wyscout.com/photos/team/public/g-2245_120x120.png
Victor San Marino,https://cdn5.wyscout.com/photos/team/public/g-19138_120x120.png
Virtus CiseranoBergamo,https://cdn5.wyscout.com/photos/team/public/g-11061_120x120.png
Virtus Entella U19,https://cdn5.wyscout.com/photos/team/public/3505_120x120.png
Virtus Francavilla,https://cdn5.wyscout.com/photos/team/public/g34865_120x120.png
AlbinoLeffe U19,https://cdn5.wyscout.com/photos/team/public/1861_120x120.png
Atalanta U18,https://cdn5.wyscout.com/photos/team/public/g-10975_120x120.png
Bologna U18,https://cdn5.wyscout.com/photos/team/public/g28391_120x120.png
Bologna U19,https://cdn5.wyscout.com/photos/team/public/1787_120x120.png
Boreale,https://cdn5.wyscout.com/photos/team/public/g-5291_120x120.png
CIttadella Vis Modena,https://cdn5.wyscout.com/photos/team/public/g-21599_120x120.png
Cagliari U17,https://cdn5.wyscout.com/photos/team/public/g-2230_120x120.png
Cagliari U18,https://cdn5.wyscout.com/photos/team/public/g-16916_120x120.png
Cagliari U19,https://cdn5.wyscout.com/photos/team/public/1795_120x120.png
Cagliari U20,https://cdn5.wyscout.com/photos/team/public/g-21962_120x120.png
Cesena U20,https://cdn5.wyscout.com/photos/team/public/g-21945_120x120.png
Cremonese U20,https://cdn5.wyscout.com/photos/team/public/g-21956_120x120.png
Empoli U17,https://cdn5.wyscout.com/photos/team/public/g-6782_120x120.png
Empoli U18,https://cdn5.wyscout.com/photos/team/public/g-14639_120x120.png
Empoli U20,https://cdn5.wyscout.com/photos/team/public/g-21959_120x120.png
Fiorentina U18,https://cdn5.wyscout.com/photos/team/public/g-11176_120x120.png
Forge,https://cdn5.wyscout.com/photos/team/public/g-10178_120x120.png
Ghiviborgo,https://cdn5.wyscout.com/photos/team/public/g34867_120x120.png
Gladiator,https://cdn5.wyscout.com/photos/team/public/g22556_120x120.png
Gozzano,https://cdn5.wyscout.com/photos/team/public/3874_120x120.png
Hellas Verona U18,https://cdn5.wyscout.com/photos/team/public/g-14644_120x120.png
Internazionale U20,https://cdn5.wyscout.com/photos/team/public/g-21947_120x120.png
Juventus U17,https://cdn5.wyscout.com/photos/team/public/2589_120x120.png
Juventus U20,https://cdn5.wyscout.com/photos/team/public/g-21954_120x120.png
Kolkheti Poti,https://cdn5.wyscout.com/photos/team/public/3056_120x120.png
Lazio U18,https://cdn5.wyscout.com/photos/team/public/g-12921_120x120.png
Matera,https://cdn5.wyscout.com/photos/team/public/1491_120x120.png
Monza U19,https://cdn5.wyscout.com/photos/team/public/g23227_120x120.png
Nocerina,https://cdn5.wyscout.com/photos/team/public/1494_120x120.png
PSG II,https://cdn5.wyscout.com/photos/team/public/4292_120x120.png
Pinerolo,https://cdn5.wyscout.com/photos/team/public/g34860_120x120.png
Reggiana U19,https://cdn5.wyscout.com/photos/team/public/g23244_120x120.png
Roma U17,https://cdn5.wyscout.com/photos/team/public/2438_120x120.png
Sampdoria U17,https://cdn5.wyscout.com/photos/team/public/g-2104_120x120.png
Sampdoria U18,https://cdn5.wyscout.com/photos/team/public/g-11178_120x120.png
San Donato Tavarnelle,https://cdn5.wyscout.com/photos/team/public/g31129_120x120.png
Santa Maria Cilento,https://cdn5.wyscout.com/photos/team/public/g-12919_120x120.png
Sassuolo U17,https://cdn5.wyscout.com/photos/team/public/4071_120x120.png
Sassuolo U18,https://cdn5.wyscout.com/photos/team/public/g-10976_120x120.png
Seravezza,https://cdn5.wyscout.com/photos/team/public/g40201_120x120.png
Ugento,https://cdn5.wyscout.com/photos/team/public/g-16731_120x120.png
Al Taawon,https://cdn5.wyscout.com/photos/team/public/2798_120x120.png
Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png
Fukushima United,https://cdn5.wyscout.com/photos/team/public/g14451_120x120.png
Gifu,https://cdn5.wyscout.com/photos/team/public/g8347_120x120.png
Giravanz Kitakyushu,https://cdn5.wyscout.com/photos/team/public/3798_120x120.png
Grulla Morioka,https://cdn5.wyscout.com/photos/team/public/g16846_120x120.png
Ryūkyū,https://cdn5.wyscout.com/photos/team/public/g8342_120x120.png
Sagamihara,https://cdn5.wyscout.com/photos/team/public/g23921_120x120.png
Suzhou Dongwu,https://cdn5.wyscout.com/photos/team/public/g35842_120x120.png
Albirex Niigata S,https://cdn5.wyscout.com/photos/team/public/g1963_120x120.png
Azul Claro Numazu,https://cdn5.wyscout.com/photos/team/public/g26868_120x120.png
Balzan,https://cdn5.wyscout.com/photos/team/public/g1452_120x120.png
Cibao,https://cdn5.wyscout.com/photos/team/public/g32915_120x120.png
Gainare Tottori,https://cdn5.wyscout.com/photos/team/public/g8339_120x120.png
Halsteren,https://cdn5.wyscout.com/photos/team/public/g22313_120x120.png
Kamatamare Sanuki,https://cdn5.wyscout.com/photos/team/public/g16848_120x120.png
Kataller Toyama,https://cdn5.wyscout.com/photos/team/public/g10764_120x120.png
Muang Thong United,https://cdn5.wyscout.com/photos/team/public/2860_120x120.png
Nara Club,https://cdn5.wyscout.com/photos/team/public/g22694_120x120.png
Osaka,https://cdn5.wyscout.com/photos/team/public/g29215_120x120.png
Parceiro Nagano,https://cdn5.wyscout.com/photos/team/public/g17655_120x120.png
Suzuka Unlimited,https://cdn5.wyscout.com/photos/team/public/g37480_120x120.png
Tegevajaro Miyazaki,https://cdn5.wyscout.com/photos/team/public/g41671_120x120.png
Veertien Mie,https://cdn5.wyscout.com/photos/team/public/g29221_120x120.png
Verspah Oita,https://cdn5.wyscout.com/photos/team/public/g21186_120x120.png
YSCC,https://cdn5.wyscout.com/photos/team/public/g21188_120x120.png
Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png
Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png
Arema,https://cdn5.wyscout.com/photos/team/public/g20751_120x120.png
Brusque,https://cdn5.wyscout.com/photos/team/public/2364_120x120.png
Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png
Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png
Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png
Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png
Geoje Citizen,https://cdn5.wyscout.com/photos/team/public/g-13844_120x120.png
Goyang KH,https://cdn5.wyscout.com/photos/team/public/g-15310_120x120.png
Hwaseong,https://cdn5.wyscout.com/photos/team/public/g23902_120x120.png
Jinju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12497_120x120.png
Lamphun Warrior,https://cdn5.wyscout.com/photos/team/public/g27286_120x120.png
Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png
Muaither,https://cdn5.wyscout.com/photos/team/public/g12890_120x120.png
Paju Citizen,https://cdn5.wyscout.com/photos/team/public/g21229_120x120.png
Pendikspor,https://cdn5.wyscout.com/photos/team/public/g9153_120x120.png
Pyeongchang United,https://cdn5.wyscout.com/photos/team/public/g-13845_120x120.png
Shandong Taishan,https://cdn5.wyscout.com/photos/team/public/3093_120x120.png
Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png
São José EC,https://cdn5.wyscout.com/photos/team/public/g10312_120x120.png
Almirante Brown,https://cdn5.wyscout.com/photos/team/public/1089_120x120.png
Atmosfera,https://cdn5.wyscout.com/photos/team/public/g28645_120x120.png
Beitar / Riga Mariners,https://cdn5.wyscout.com/photos/team/public/g-21801_120x120.png
Dila,https://cdn5.wyscout.com/photos/team/public/4434_120x120.png
Dinamo Rīga,https://cdn5.wyscout.com/photos/team/public/g24383_120x120.png
Dravinja,https://cdn5.wyscout.com/photos/team/public/g4594_120x120.png
Floreşti,https://cdn5.wyscout.com/photos/team/public/g16880_120x120.png
Humenné,https://cdn5.wyscout.com/photos/team/public/g36912_120x120.png
Hutnik Kraków,https://cdn5.wyscout.com/photos/team/public/g3114_120x120.png
Internazionale U17,https://cdn5.wyscout.com/photos/team/public/g-4747_120x120.png
Jazz,https://cdn5.wyscout.com/photos/team/public/g813_120x120.png
Krka,https://cdn5.wyscout.com/photos/team/public/g8799_120x120.png
Köllerbach,https://cdn5.wyscout.com/photos/team/public/g8862_120x120.png
Lokomotivi Tbilisi,https://cdn5.wyscout.com/photos/team/public/g951_120x120.png
Muras United,https://cdn5.wyscout.com/photos/team/public/g-18168_120x120.png
Progress / AFA Olaine,https://cdn5.wyscout.com/photos/team/public/g38641_120x120.png
Přeštice,https://cdn5.wyscout.com/photos/team/public/g36620_120x120.png
Qizilqum,https://cdn5.wyscout.com/photos/team/public/4233_120x120.png
Shturmi,https://cdn5.wyscout.com/photos/team/public/g-20975_120x120.png
Slavia Karlovy Vary,https://cdn5.wyscout.com/photos/team/public/3483_120x120.png
Slavia Praha U19,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png
Solin,https://cdn5.wyscout.com/photos/team/public/g503_120x120.png
Wikielec,https://cdn5.wyscout.com/photos/team/public/g24632_120x120.png
Ştiinţa Miroslava,https://cdn5.wyscout.com/photos/team/public/g22416_120x120.png
Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png
Atlas U18,https://cdn5.wyscout.com/photos/team/public/g-4308_120x120.png
Atlético Morelia,https://cdn5.wyscout.com/photos/team/public/913_120x120.png
Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png
Club América U23,https://cdn5.wyscout.com/photos/team/public/g-19048_120x120.png
Cruz Azul U16,https://cdn5.wyscout.com/photos/team/public/g-14242_120x120.png
Cruz Azul U20,https://cdn5.wyscout.com/photos/team/public/g26250_120x120.png
El Paso Locomotive,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png
Gimnasia La Plata,https://cdn5.wyscout.com/photos/team/public/110_120x120.png
Guadalajara U16,https://cdn5.wyscout.com/photos/team/public/g-14257_120x120.png
Herediano,https://cdn5.wyscout.com/photos/team/public/666_120x120.png
Juárez U23,https://cdn5.wyscout.com/photos/team/public/g-19049_120x120.png
León U18,https://cdn5.wyscout.com/photos/team/public/g-14241_120x120.png
Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png
Monterrey U18,https://cdn5.wyscout.com/photos/team/public/g-4306_120x120.png
Necaxa U19,https://cdn5.wyscout.com/photos/team/public/g-20682_120x120.png
Pachuca U15,https://cdn5.wyscout.com/photos/team/public/g-8789_120x120.png
Pumas UNAM U18,https://cdn5.wyscout.com/photos/team/public/g-14256_120x120.png
Racing Club,https://cdn5.wyscout.com/photos/team/public/132_120x120.png
Santos Laguna U16,https://cdn5.wyscout.com/photos/team/public/g-14260_120x120.png
Tigres UANL U20,https://cdn5.wyscout.com/photos/team/public/g26254_120x120.png
Tigres UANL U23,https://cdn5.wyscout.com/photos/team/public/g-19056_120x120.png
Tlaxcala,https://cdn5.wyscout.com/photos/team/public/g30975_120x120.png
Toluca U20,https://cdn5.wyscout.com/photos/team/public/g26251_120x120.png
Universidad Católica,https://cdn5.wyscout.com/photos/team/public/467_120x120.png
Unión Española,https://cdn5.wyscout.com/photos/team/public/946_120x120.png
Venados,https://cdn5.wyscout.com/photos/team/public/3435_120x120.png
Vélez Sarsfield,https://cdn5.wyscout.com/photos/team/public/103_120x120.png
Wanderers,https://cdn5.wyscout.com/photos/team/public/662_120x120.png
Al Najma,https://cdn5.wyscout.com/photos/team/public/g12554_120x120.png
Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png
Team VVCS,https://cdn5.wyscout.com/photos/team/public/g29507_120x120.png
VVOG,https://cdn5.wyscout.com/photos/team/public/g4664_120x120.png
Dordrecht Res.,https://cdn5.wyscout.com/photos/team/public/g34602_120x120.png
Groningen U23,https://cdn5.wyscout.com/photos/team/public/g22875_120x120.png
NAC Breda U23,https://cdn5.wyscout.com/photos/team/public/g22882_120x120.png
Quick Boys,https://cdn5.wyscout.com/photos/team/public/g4647_120x120.png
Beijing Guoan,https://cdn5.wyscout.com/photos/team/public/2446_120x120.png
Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png
Hødd,https://cdn5.wyscout.com/photos/team/public/1623_120x120.png
Notodden,https://cdn5.wyscout.com/photos/team/public/1613_120x120.png
Ridabu,https://cdn5.wyscout.com/photos/team/public/g-21250_120x120.png
Stabæk U15,https://cdn5.wyscout.com/photos/team/public/g-16064_120x120.png
Strømmen,https://cdn5.wyscout.com/photos/team/public/2608_120x120.png
Vard,https://cdn5.wyscout.com/photos/team/public/g1606_120x120.png
Arendal,https://cdn5.wyscout.com/photos/team/public/g20956_120x120.png
Asker,https://cdn5.wyscout.com/photos/team/public/3463_120x120.png
Averøykameratene,https://cdn5.wyscout.com/photos/team/public/g7852_120x120.png
Brattvåg,https://cdn5.wyscout.com/photos/team/public/g21016_120x120.png
Byåsen,https://cdn5.wyscout.com/photos/team/public/g2485_120x120.png
Bærum,https://cdn5.wyscout.com/photos/team/public/g2482_120x120.png
Duke Blue Devils,https://cdn5.wyscout.com/photos/team/public/g-2322_120x120.png
Europa Point,https://cdn5.wyscout.com/photos/team/public/g32989_120x120.png
Fløy-Flekkerøy,https://cdn5.wyscout.com/photos/team/public/g7865_120x120.png
Fredrikstad II,https://cdn5.wyscout.com/photos/team/public/g7843_120x120.png
Grasse,https://cdn5.wyscout.com/photos/team/public/g13653_120x120.png
Hønefoss,https://cdn5.wyscout.com/photos/team/public/1612_120x120.png
Kjelsås,https://cdn5.wyscout.com/photos/team/public/g2488_120x120.png
Randesund,https://cdn5.wyscout.com/photos/team/public/g26891_120x120.png
Skeid,https://cdn5.wyscout.com/photos/team/public/1683_120x120.png
Skjetten,https://cdn5.wyscout.com/photos/team/public/g2492_120x120.png
Skála,https://cdn5.wyscout.com/photos/team/public/g797_120x120.png
Sotra,https://cdn5.wyscout.com/photos/team/public/g21009_120x120.png
Sprint-Jeløy,https://cdn5.wyscout.com/photos/team/public/g7878_120x120.png
Start II,https://cdn5.wyscout.com/photos/team/public/g7869_120x120.png
Stjørdals-Blink,https://cdn5.wyscout.com/photos/team/public/g18703_120x120.png
Åsane II,https://cdn5.wyscout.com/photos/team/public/g35821_120x120.png
Åskollen,https://cdn5.wyscout.com/photos/team/public/g-16178_120x120.png
Atlético Bucaramanga,https://cdn5.wyscout.com/photos/team/public/957_120x120.png
Jastrzębie,https://cdn5.wyscout.com/photos/team/public/g8644_120x120.png
Kalisz,https://cdn5.wyscout.com/photos/team/public/g33761_120x120.png
Olimpia Elbląg,https://cdn5.wyscout.com/photos/team/public/3833_120x120.png
Polonia Bytom,https://cdn5.wyscout.com/photos/team/public/459_120x120.png
SKRA Częstochowa,https://cdn5.wyscout.com/photos/team/public/g19533_120x120.png
Siarka Tarnobrzeg,https://cdn5.wyscout.com/photos/team/public/g3117_120x120.png
Vineta Wolin,https://cdn5.wyscout.com/photos/team/public/g34198_120x120.png
Wisła Puławy,https://cdn5.wyscout.com/photos/team/public/g13501_120x120.png
Zagłębie Lubin II,https://cdn5.wyscout.com/photos/team/public/g11373_120x120.png
Śląsk Wrocław II,https://cdn5.wyscout.com/photos/team/public/g24954_120x120.png
Avia Świdnik,https://cdn5.wyscout.com/photos/team/public/g9091_120x120.png
Chełmianka Chełm,https://cdn5.wyscout.com/photos/team/public/g11295_120x120.png
Chrobry Głogów U19,https://cdn5.wyscout.com/photos/team/public/g39852_120x120.png
Kluczbork,https://cdn5.wyscout.com/photos/team/public/g8960_120x120.png
Lechia T. Mazowiecki,https://cdn5.wyscout.com/photos/team/public/g22325_120x120.png
Legia Warszawa II,https://cdn5.wyscout.com/photos/team/public/g11300_120x120.png
Manta,https://cdn5.wyscout.com/photos/team/public/1674_120x120.png
Oberwart,https://cdn5.wyscout.com/photos/team/public/g11093_120x120.png
Podbeskidzie Bielsko-Biała II,https://cdn5.wyscout.com/photos/team/public/g24967_120x120.png
Pogoń Grod. Mazowiecki,https://cdn5.wyscout.com/photos/team/public/g22324_120x120.png
Radunia Stężyca,https://cdn5.wyscout.com/photos/team/public/g-11948_120x120.png
Rayo Zuliano,https://cdn5.wyscout.com/photos/team/public/g-17548_120x120.png
Rekord Bielsko-Biała,https://cdn5.wyscout.com/photos/team/public/g24963_120x120.png
Resovia Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png
Sandecja Nowy Sącz,https://cdn5.wyscout.com/photos/team/public/2896_120x120.png
Unia Skierniewice,https://cdn5.wyscout.com/photos/team/public/g-14766_120x120.png
Unia Swarzędz,https://cdn5.wyscout.com/photos/team/public/g11381_120x120.png
Wisła Płock II,https://cdn5.wyscout.com/photos/team/public/g11409_120x120.png
Wisła Płock U19,https://cdn5.wyscout.com/photos/team/public/g39854_120x120.png
Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png
Zagłębie Sosnowiec II,https://cdn5.wyscout.com/photos/team/public/g-17510_120x120.png
Zhetysu,https://cdn5.wyscout.com/photos/team/public/g1364_120x120.png
Zielona Góra,https://cdn5.wyscout.com/photos/team/public/g8969_120x120.png
AD Marco 09,https://cdn5.wyscout.com/photos/team/public/g-19633_120x120.png
Académica  U17,https://cdn5.wyscout.com/photos/team/public/g26526_120x120.png
Alpendorada,https://cdn5.wyscout.com/photos/team/public/g11830_120x120.png
Amora,https://cdn5.wyscout.com/photos/team/public/g1727_120x120.png
América RN,https://cdn5.wyscout.com/photos/team/public/262_120x120.png
Anadia U17,https://cdn5.wyscout.com/photos/team/public/g26529_120x120.png
Beira-Mar,https://cdn5.wyscout.com/photos/team/public/1545_120x120.png
Botafogo PB,https://cdn5.wyscout.com/photos/team/public/3344_120x120.png
Bragança,https://cdn5.wyscout.com/photos/team/public/g1767_120x120.png
CD Olivais e Moscavide,https://cdn5.wyscout.com/photos/team/public/g1717_120x120.png
Camacha,https://cdn5.wyscout.com/photos/team/public/g1716_120x120.png
Canelas 2010,https://cdn5.wyscout.com/photos/team/public/g40099_120x120.png
Cinfães,https://cdn5.wyscout.com/photos/team/public/g11834_120x120.png
Coimbrões,https://cdn5.wyscout.com/photos/team/public/g11855_120x120.png
Dumiense,https://cdn5.wyscout.com/photos/team/public/g-17147_120x120.png
FC Serpa,https://cdn5.wyscout.com/photos/team/public/g-14854_120x120.png
Florgrade,https://cdn5.wyscout.com/photos/team/public/g-19634_120x120.png
Gondomar,https://cdn5.wyscout.com/photos/team/public/1548_120x120.png
Gouveia,https://cdn5.wyscout.com/photos/team/public/g29453_120x120.png
Guarda,https://cdn5.wyscout.com/photos/team/public/g-21913_120x120.png
Jagiellonia Białystok II,https://cdn5.wyscout.com/photos/team/public/g8975_120x120.png
Jiangxi Lushan,https://cdn5.wyscout.com/photos/team/public/g27906_120x120.png
Lusitano Évora 1911,https://cdn5.wyscout.com/photos/team/public/g-18005_120x120.png
Marialvas,https://cdn5.wyscout.com/photos/team/public/g-21914_120x120.png
Marinhense,https://cdn5.wyscout.com/photos/team/public/g1752_120x120.png
Moncarapachense,https://cdn5.wyscout.com/photos/team/public/g34655_120x120.png
Mortágua ,https://cdn5.wyscout.com/photos/team/public/g22463_120x120.png
Nanjing City,https://cdn5.wyscout.com/photos/team/public/g-13922_120x120.png
Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png
Os Limianos,https://cdn5.wyscout.com/photos/team/public/g11749_120x120.png
Paredes,https://cdn5.wyscout.com/photos/team/public/g1763_120x120.png
Pevidém,https://cdn5.wyscout.com/photos/team/public/g2906_120x120.png
Portosantense,https://cdn5.wyscout.com/photos/team/public/g2914_120x120.png
Pêro Pinheiro,https://cdn5.wyscout.com/photos/team/public/g19754_120x120.png
Rebordosa,https://cdn5.wyscout.com/photos/team/public/g10118_120x120.png
Régua,https://cdn5.wyscout.com/photos/team/public/g34665_120x120.png
Salgueiros,https://cdn5.wyscout.com/photos/team/public/g1700_120x120.png
Sertanense,https://cdn5.wyscout.com/photos/team/public/g3315_120x120.png
Sintrense,https://cdn5.wyscout.com/photos/team/public/g1731_120x120.png
Sociedade União 1º de Dezembro U17,https://cdn5.wyscout.com/photos/team/public/g-4134_120x120.png
Uniao Lamas,https://cdn5.wyscout.com/photos/team/public/g1741_120x120.png
União Cacoalense,https://cdn5.wyscout.com/photos/team/public/g3709_120x120.png
Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png
Academia Puerto Cabello,https://cdn5.wyscout.com/photos/team/public/g33942_120x120.png
Academico Viseu U19,https://cdn5.wyscout.com/photos/team/public/g-20827_120x120.png
Atlético Arcos,https://cdn5.wyscout.com/photos/team/public/g34660_120x120.png
Benfica Castelo Branco,https://cdn5.wyscout.com/photos/team/public/g2910_120x120.png
Brito,https://cdn5.wyscout.com/photos/team/public/g-12856_120x120.png
Comunicaciones,https://cdn5.wyscout.com/photos/team/public/3534_120x120.png
Croatia Zmijavci,https://cdn5.wyscout.com/photos/team/public/g25128_120x120.png
Famalicão U19,https://cdn5.wyscout.com/photos/team/public/g-10813_120x120.png
Farense U19,https://cdn5.wyscout.com/photos/team/public/g-20826_120x120.png
Fontinhas,https://cdn5.wyscout.com/photos/team/public/g-10879_120x120.png
Itabirito,https://cdn5.wyscout.com/photos/team/public/g-20697_120x120.png
Lagoa,https://cdn5.wyscout.com/photos/team/public/g9331_120x120.png
Novo Hamburgo,https://cdn5.wyscout.com/photos/team/public/1726_120x120.png
O Elvas,https://cdn5.wyscout.com/photos/team/public/g11847_120x120.png
Orsomarso,https://cdn5.wyscout.com/photos/team/public/g35542_120x120.png
Peniche,https://cdn5.wyscout.com/photos/team/public/g11835_120x120.png
Real SC,https://cdn5.wyscout.com/photos/team/public/g5507_120x120.png
Real Ávila,https://cdn5.wyscout.com/photos/team/public/g9659_120x120.png
Ribeirão,https://cdn5.wyscout.com/photos/team/public/g2920_120x120.png
Rīgas FS II,https://cdn5.wyscout.com/photos/team/public/g33686_120x120.png
Sporting CP U19,https://cdn5.wyscout.com/photos/team/public/3183_120x120.png
UT Pétange,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png
Valenciano,https://cdn5.wyscout.com/photos/team/public/g2921_120x120.png
Vila Real,https://cdn5.wyscout.com/photos/team/public/g2913_120x120.png
Vilar de Perdizes,https://cdn5.wyscout.com/photos/team/public/g37347_120x120.png
Zabbar St. Patrick,https://cdn5.wyscout.com/photos/team/public/g3056_120x120.png
Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png
Al Akhdoud,https://cdn5.wyscout.com/photos/team/public/g12552_120x120.png
Al Jabalain,https://cdn5.wyscout.com/photos/team/public/g9286_120x120.png
CS Sfaxien,https://cdn5.wyscout.com/photos/team/public/2950_120x120.png
Indiana Tech Warriors,https://cdn5.wyscout.com/photos/team/public/g-19938_120x120.png
Liaoning Tieren,https://cdn5.wyscout.com/photos/team/public/g35844_120x120.png
Petro de Luanda,https://cdn5.wyscout.com/photos/team/public/3574_120x120.png
Al Faisaly,https://cdn5.wyscout.com/photos/team/public/2993_120x120.png
Al Jandal,https://cdn5.wyscout.com/photos/team/public/g-19214_120x120.png
Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png
Belenenses,https://cdn5.wyscout.com/photos/team/public/163_120x120.png
CRAC,https://cdn5.wyscout.com/photos/team/public/3209_120x120.png
Cianorte,https://cdn5.wyscout.com/photos/team/public/2365_120x120.png
EC São Bernardo U20,https://cdn5.wyscout.com/photos/team/public/g28551_120x120.png
Fluminense U23,https://cdn5.wyscout.com/photos/team/public/g27470_120x120.png
Ionikos,https://cdn5.wyscout.com/photos/team/public/1552_120x120.png
Malut United FC,https://cdn5.wyscout.com/photos/team/public/g-21884_120x120.png
Monaco II,https://cdn5.wyscout.com/photos/team/public/g5586_120x120.png
Persib,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png
Persik Kediri,https://cdn5.wyscout.com/photos/team/public/g1160_120x120.png
San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png
Znojmo,https://cdn5.wyscout.com/photos/team/public/g571_120x120.png
1599 Şelimbăr,https://cdn5.wyscout.com/photos/team/public/g-14343_120x120.png
Afumaţi,https://cdn5.wyscout.com/photos/team/public/g19711_120x120.png
Al Batin,https://cdn5.wyscout.com/photos/team/public/4095_120x120.png
Al Gharafa,https://cdn5.wyscout.com/photos/team/public/1849_120x120.png
Al Ula,https://cdn5.wyscout.com/photos/team/public/g-19669_120x120.png
Alexandria,https://cdn5.wyscout.com/photos/team/public/g13736_120x120.png
Bani Yas,https://cdn5.wyscout.com/photos/team/public/2890_120x120.png
Belgrano,https://cdn5.wyscout.com/photos/team/public/1088_120x120.png
Bregalnica Štip,https://cdn5.wyscout.com/photos/team/public/g3283_120x120.png
CFR Cluj U19,https://cdn5.wyscout.com/photos/team/public/g-12325_120x120.png
Cobreloa,https://cdn5.wyscout.com/photos/team/public/945_120x120.png
Concordia Chiajna,https://cdn5.wyscout.com/photos/team/public/3719_120x120.png
Deportivo Riestra,https://cdn5.wyscout.com/photos/team/public/g7583_120x120.png
FCS Bucureşti U19,https://cdn5.wyscout.com/photos/team/public/g25441_120x120.png
Flamurtari Vlorë,https://cdn5.wyscout.com/photos/team/public/2641_120x120.png
Focşani,https://cdn5.wyscout.com/photos/team/public/g1798_120x120.png
Kheybar Khorramabad,https://cdn5.wyscout.com/photos/team/public/g34502_120x120.png
Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png
Metalul Buzău,https://cdn5.wyscout.com/photos/team/public/g40232_120x120.png
Mioveni,https://cdn5.wyscout.com/photos/team/public/660_120x120.png
Nam Dinh,https://cdn5.wyscout.com/photos/team/public/g6403_120x120.png
Neftchi,https://cdn5.wyscout.com/photos/team/public/4225_120x120.png
Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png
Police Tero,https://cdn5.wyscout.com/photos/team/public/g3849_120x120.png
Qingdao Red Lions,https://cdn5.wyscout.com/photos/team/public/g-9926_120x120.png
Sepsi U19,https://cdn5.wyscout.com/photos/team/public/g-20947_120x120.png
Slatina,https://cdn5.wyscout.com/photos/team/public/g37287_120x120.png
Tunari,https://cdn5.wyscout.com/photos/team/public/g13717_120x120.png
