player_id,player_name,current_team,birth_date_age,height,footed,contract_end_date,contract_option,on_loan_from,contract_og_team,agency
1108856,Anhá Cande,FC Porto B,13-08-2007,186,left,30-06-2027,,,,
834258,Luís Mota,FC Porto B,25-09-2003,183,right,30-06-2025,,,,Sportsbloom
718216,Pedro Souza,SL Benfica B,29-06-2002,186,right,30-06-2026,,,,AGON
575722,Ricardo Ribeiro,SL Benfica B,23-05-2003,186,left,30-06-2026,,,,MRP.POSITIONUMBER
977465,Gustavo Marques,SL Benfica B,09-10-2001,189,right,30-06-2028,,,,Talents Sports
866086,Joshua Wynder,SL Benfica B,02-05-2005,186,right,30-06-2025,,,,PROSPORT Management
620315,Lenny Lacroix,SL Benfica B,06-02-2003,186,right,30-06-2026,,,,Classico
983554,João Fonseca,SL Benfica Onder 23,31-08-2006,183,right,30-06-2026,,,,
1078918,Gonçalo Oliveira,SL Benfica Onder 23,04-07-2006,180,left,30-06-2025,,,,
934031,Kiko,SL Benfica B,16-04-2002,180,left,30-06-2028,,,,CAA Stellar
1093811,Tiago Parente,SL Benfica B,12-06-2006,181,left,30-06-2025,,,,Nomi Sports
858252,Diogo Spencer,SL Benfica B,17-04-2004,178,right,30-06-2025,,,,
549003,Filipe Cruz,SL Benfica B,19-02-2002,180,right,30-06-2026,,,,MRP.POSITIONUMBER
1173926,Leandro Santos,SL Benfica B,28-09-2005,181,right,30-06-2025,,,,
858251,Nuno Félix,SL Benfica B,16-03-2004,182,right,30-06-2025,,,,
637803,Rafael Luís,SL Benfica B,18-02-2005,188,left,30-06-2028,,,,MRP.POSITIONUMBER
1064377,Paul Okon,SL Benfica B,24-01-2005,183,left,30-06-2025,,,,MAA4S
670718,Diogo Prioste,SL Benfica B,26-03-2004,179,right,30-06-2027,,,,
637792,João Veloso,SL Benfica B,26-06-2005,185,right,30-06-2028,,,,MRP.POSITIONUMBER
670683,Hugo Félix,SL Benfica B,03-03-2004,170,right,30-06-2027,,,,
768562,Beni Souza,SL Benfica B,21-08-2003,191,both,,,,,GF Soccer
902701,Tomás Moreira,SL Benfica Onder 23,26-06-2005,178,right,30-06-2026,,,,Sidius Sports
931416,Ivan Lima,SL Benfica B,13-01-2005,174,right,30-06-2025,,,,PCR Sports
939765,José Melro,SL Benfica B,26-05-2004,183,left,30-06-2027,,,,LEADERBROCK
659713,Gerson Sousa,SL Benfica B,10-05-2002,178,right,30-06-2026,,,,IDOLOÁSIS
935996,Luan,SL Benfica B,01-01-2003,165,right,30-06-2029,,,,YES SPORTS
984544,Rodrigo Rêgo,SL Benfica Onder 23,03-01-2005,173,left,30-06-2025,,,,Sportsbloom
931900,Gustavo Varela,SL Benfica B,30-01-2005,184,right,30-06-2028,,,,NEWROFOOT LDA
781936,Karel Mustmaa,SL Benfica Onder 23,08-08-2005,187,left,,,,,MAA4S
286772,Vinícius,Portimonense SC,28-03-1994,195,right,30-06-2026,,,,Dodici Sports BR
165794,Kosuke Nakamura,Portimonense SC,27-02-1995,185,right,30-06-2026,,,,Japan at UK limited
876750,Bruno Guimarães,Portimonense SC,08-06-2002,192,right,30-07-2028,,,,RCF SPORTS
654507,Philip Tear,Portimonense SC,26-08-1998,187,right,30-06-2025,,,,
1122164,Pedro Bez,Portimonense SC,13-06-2004,194,right,30-06-2024,,Esporte Clube Juventude,11-04-2025,Glory FA
567497,Filipe Relvas,Portimonense SC,20-09-1999,192,left,30-06-2026,,,,MRP.POSITIONUMBER
1005651,Alemão,Portimonense SC,06-11-2002,194,right,30-06-2027,,,,Elenko Sports Ltda.
405386,Yuki Kobayashi,Portimonense SC,18-07-2000,185,left,30-06-2027,,,,CAA Base Ltd
518348,Kelechi John,Portimonense SC,07-09-1998,191,right,30-06-2027,,,,Wonder Sports
1100480,Thiago Dombroski,Portimonense SC,20-06-2002,190,left,30-06-2025,option to buy,Coritiba FC,31-12-2025,Geadviseerd door ...
1012161,Jefferson,Portimonense SC,28-05-2003,193,right,30-06-2028,,,,B.A.Quality Players
1298164,Feliciano Mendes,Portimonense SC,02-03-2003,183,right,30-06-2025,,,,
666540,Tony José,Portimonense SC,05-04-2004,177,left,30-06-2025,,,,Future Star Sports ...
1043030,Guga,Portimonense SC,23-10-2003,178,right,30-06-2028,,,,Prodigy Players
234764,Nuno Campos,Portimonense SC,13-06-1993,174,right,30-06-2025,,,,Nuno Rolo - ...
611430,Momo Diaby,Portimonense SC,03-09-1996,188,right,30-06-2025,,,,Team Anchor
695506,Francisco Varela,Portimonense SC,20-08-2000,183,right,30-06-2025,1 year,,,
599978,Ricardo Sousa,Portimonense SC,09-06-2001,179,right,30-06-2025,,,,MadeinFootball
357149,Paulo Estrela,Portimonense SC,20-02-1999,171,right,30-06-2026,,,,Gestifute
555752,Bruninho,Portimonense SC,20-07-1999,176,right,30-06-2025,,,,PRIMESOCCER
865572,Geovane,Portimonense SC,02-03-1999,170,left,30-06-2027,,,,
1043002,Cláudio Mendes,Portimonense SC,11-10-2002,176,right,30-06-2025,,,,
1074124,Davis,Portimonense SC,13-08-2002,175,right,30-06-2025,,,,
502074,Sylvester Jasper,Portimonense SC,13-09-2001,180,right,30-06-2026,,,,Concilium Sport
1053933,Ruan,Portimonense SC,03-05-2005,172,right,30-06-2028,,,,Promanager
574352,Chico Banza,Portimonense SC,17-12-1998,182,right,30-06-2025,option to buy,Anorthosis Famagusta,30-06-2027,MAA4S
997472,Zinho,Portimonense SC,09-05-2003,178,right,30-06-2028,,,,Elenko Sports Ltda.
997867,Camilo Durán,Portimonense SC,10-02-2002,178,left,30-06-2028,,,,OF
1002289,Shyon Omrani,Portimonense SC,21-10-2003,177,left,30-06-2025,,,,Oxysports TM
524572,Paulo Vítor,Portimonense SC,24-06-1999,168,right,30-06-2028,,,,Promanager
706960,Yong-hak Kim,Portimonense SC,20-05-2003,172,left,30-06-2027,,,,SQUARE SPORTS GROUP
842517,Tamble,Portimonense SC,15-11-2000,191,right,30-06-2028,,,,Nuno Rolo - ...
866263,Reymundo Araúz,Portimonense SC,07-01-2004,189,,30-06-2026,,,,OF
896592,Elijah Benedict,Portimonense SC,15-04-2002,184,left,30-06-2027,,,,10Management
607780,Miguel Ángel Morro,FC Vizela,11-09-2000,195,left,30-06-2025,option to buy,Rayo Vallecano,30-06-2025,ROOF
192968,Francesco Ruberto,FC Vizela,19-03-1993,186,right,30-06-2025,,,,Signature - ISCM AG
577869,Ruly García,FC Vizela,27-01-2000,188,left,30-06-2025,,,,IGdreamsfootball
726706,Thiago Pereira,FC Vizela Onder 23,14-04-2004,191,,30-06-2026,,,,
478357,Anthony Correia,FC Vizela,06-09-1999,185,both,30-06-2025,,,,PromoSport
690924,Jota Gonçalves,FC Vizela,17-06-2000,186,right,30-06-2026,,,,STV
371461,Marco Tol,FC Vizela,25-04-1998,188,right,30-06-2025,1 year,,,
490421,Momo Mbaye,FC Vizela,28-06-1998,192,left,30-06-2025,1 year,,,Extra Time Sports ...
203981,Jean-Pierre Rhyner,FC Vizela,16-03-1996,186,left,30-06-2026,,,,Geadviseerd door ...
524964,Orest Lebedenko,FC Vizela,23-09-1998,176,left,30-06-2025,,,,Emartsoccer
172066,João Reis,FC Vizela,24-06-1992,174,left,30-06-2025,,,,MadeinFootball
681827,Jójó,FC Vizela,19-05-2001,188,right,30-06-2027,,,,Prodigy Players
1094948,Ítalo,FC Vizela,28-06-2002,,right,30-06-2024,,,,HeroSport
399844,Aleksandar Busnic,FC Vizela,04-12-1997,191,right,30-06-2026,,,,Football Family
654099,Diogo Nascimento,FC Vizela,02-11-2002,166,right,30-06-2027,,,,Team of Future
620307,Yannick Semedo,FC Vizela,29-12-1995,171,right,30-06-2025,,CD Santa Clara,30-06-2025,Sferico Sports ...
763798,Alejandro Alvarado,FC Vizela,29-07-2003,180,right,30-06-2026,,,,CAA Stellar
1042940,Rodrigo Ramos,FC Vizela,17-02-2004,181,right,30-06-2026,,,,Team of Future
584487,Angel Bastunov,FC Vizela,18-05-1999,183,right,30-06-2026,,,,Global Management ...
250945,Heinz Mörschel,FC Vizela,24-08-1997,190,right,30-06-2026,1 year,,,Geadviseerd door ...
693358,Thio Ntolla,FC Vizela,01-07-1999,185,left,30-06-2026,,,,FK Sport Management ...
275020,Héber Pena,FC Vizela,16-01-1990,176,left,30-06-2025,,,,Emartsoccer
1281501,Joy,FC Vizela Onder 23,07-11-2006,177,right,30-06-2026,,,,bekend - speler onder 18
544792,Miguel Tavares,FC Vizela,29-08-1998,179,right,30-06-2025,,,,Invictus Team
1041630,Prosper Obah,FC Vizela,24-11-2003,179,right,30-06-2026,,,,10Management
586877,Uros Milovanovic,FC Vizela,18-10-2000,187,both,30-06-2025,,Sporting Gijón,30-06-2026,ROOF
423610,Sava Petrov,FC Vizela,18-06-1998,190,right,30-06-2026,,,,Alex football
1014243,Vivaldo Semedo,FC Vizela,28-01-2005,192,left,30-06-2025,,Udinese Calcio,,
889618,Amadou Ba-Sy,FC Vizela,08-06-2001,191,,30-06-2026,,,,USM GROUP
590840,Damien Loppy,FC Vizela,18-09-1997,191,right,30-06-2027,,,,IVECA
640821,Samu,CS Marítimo,12-05-1999,193,right,30-06-2026,,,,PromoSport
540182,Gonçalo Tabuaço,CS Marítimo,11-03-2001,188,right,,,,,zonder ...
698454,Pedro Teixeira,CS Marítimo B,20-11-2001,192,right,30-06-2025,,,,Proeleven S.A.
929510,Filipp Sukhikh,CS Marítimo B,23-04-2003,196,right,30-06-2025,,,,Dodici
796739,Júnior Almeida,CS Marítimo,15-01-2000,189,left,30-06-2026,,,,YES SPORTS
416088,Romain Correia,CS Marítimo,06-09-1999,187,right,30-06-2025,,,,Wasserman
351751,Rodrigo Borges,CS Marítimo,05-08-1998,187,left,30-06-2026,,,,PromoSport
856406,Noah Madsen,CS Marítimo B,17-09-2001,187,right,30-06-2025,,,,
294322,Pedro Empis,CS Marítimo,01-02-1997,177,left,,,,,Prodigy Players
435497,China,CS Marítimo,07-07-1992,179,left,30-06-2025,,,,SM-Desporto e ...
498234,Tomás Domingos,CS Marítimo,01-05-1999,175,right,30-06-2025,,,,PRIMESOCCER
223977,Igor Julião,CS Marítimo,23-08-1994,175,right,30-06-2026,,,,LIFEPRO
456898,Vladan Danilovic,CS Marítimo,27-07-1999,183,right,30-06-2027,,,,SPORTS CLEAN
710292,Ibrahima,CS Marítimo,14-10-1998,190,right,30-06-2026,,,,
620321,Noah Françoise,CS Marítimo,05-07-2003,178,right,30-06-2026,,,,Geadviseerd door ...
696656,Rodri Andrade,CS Marítimo,24-11-2001,180,right,30-06-2025,,,,Prodigy Players
744179,Francisco França,CS Marítimo,16-02-2002,186,left,30-06-2028,,,,
111828,Fransérgio,CS Marítimo,18-10-1990,186,right,,,,,Lipatin Sports
927713,Bernardo Gomes,CS Marítimo,14-04-2004,182,right,30-06-2027,,,,Proeleven S.A.
182713,Carlos Daniel,CS Marítimo,11-07-1994,178,right,30-06-2027,,,,zonder ...
314989,João Tavares,CS Marítimo,12-12-1998,175,right,30-06-2025,,,,
504091,Pedrinho,CS Marítimo,26-03-2002,177,left,30-06-2028,,,,
258624,Euller,CS Marítimo,04-01-1995,175,left,30-06-2027,,,,LB SPORTS COMPANY
381312,André Rodrigues,CS Marítimo,28-12-1997,176,both,30-06-2026,,,,MNM Sports ...
198005,Cristian Ponde,CS Marítimo,26-01-1995,181,right,30-06-2027,,,,Fetama Sports ...
927715,Xiko Gomes,CS Marítimo,14-04-2004,175,right,30-06-2027,,,,Proeleven S.A.
924885,Martim Tavares,CS Marítimo,10-11-2003,183,right,30-06-2027,,,,Team of Future
465848,Preslav Borukov,CS Marítimo,23-04-2000,189,right,30-06-2026,,,,zonder ...
552534,Patrick,CS Marítimo,13-12-1993,190,right,30-06-2026,,,,MNM Sports ...
487603,Domen Gril,Académico Viseu FC,10-06-2001,187,right,30-06-2026,,,,ROGON U23
826528,Fede Gomes,Académico Viseu FC,05-03-2004,195,right,30-06-2027,,,,GROUZ
980036,Matheus Sampaio,Académico Viseu FC,01-09-2004,181,right,30-06-2025,,,,
358718,André Almeida,Académico Viseu FC,16-05-1995,191,right,30-06-2026,,,,ProTalent
648026,João Pinto,Académico Viseu FC,20-07-2000,188,right,30-06-2025,,,,PromoSport
584452,Nikolaos Michelis,Académico Viseu FC,23-03-2001,192,left,30-06-2025,3 years,,,Cosmos Football ...
548658,Mohamed Aidara,Académico Viseu FC,06-11-1996,188,right,30-06-2026,,,,Team Anchor
1052970,Kauã Vinicius,Académico Viseu FC Onder 23,21-02-2004,191,right,30-06-2025,,,,TFA
789045,Igor Milioransa,Académico Viseu FC,12-09-1996,185,left,30-06-2027,,,,MadeinFootball
352918,Henrique Gomes,Académico Viseu FC,30-11-1995,185,left,30-06-2025,,,,ProTalent
931418,Francisco Machado,Académico Viseu FC Onder 23,22-07-2005,179,left,30-06-2025,,,,
647129,Miguel Bandarra,Académico Viseu FC,17-01-1996,182,right,30-06-2025,,,,IDOLOÁSIS
85771,Paulinho,Académico Viseu FC,13-07-1991,176,right,30-06-2025,,,,
1157427,Júlio Gil,Académico Viseu FC Onder 23,27-06-2005,174,right,30-06-2025,,,,
410212,Sori Mané,Académico Viseu FC,03-04-1996,190,right,30-06-2025,,,,Futiberia
501087,Soufiane Messeguem,Académico Viseu FC,05-02-2001,182,left,30-06-2026,,,,ROGON
911487,Samba Koné,Académico Viseu FC,22-03-2002,190,right,30-06-2027,,,,Mondo Victory
303308,Cihan Kahraman,Académico Viseu FC,08-10-1998,175,right,30-06-2026,,,,ROGON U23
504089,Famana Quizera,Académico Viseu FC,25-04-2002,172,right,30-06-2026,,,,ROGON
942096,Marquinho,Académico Viseu FC,05-04-2002,181,left,30-06-2028,,,,
744932,Gautier Ott,Académico Viseu FC,07-01-2002,178,left,30-06-2026,,,,ROGON
669677,Alan Marinelli,Académico Viseu FC,07-04-1999,174,left,30-06-2025,3 years,,,Sportfront Global
391887,Yuri Araújo,Académico Viseu FC,13-04-1996,170,left,30-06-2025,,,,
466812,Nils Mortimer,Académico Viseu FC,11-06-2001,178,left,30-06-2025,,,,CAA Stellar
962060,Issoufi Maïga,Académico Viseu FC,12-02-2002,178,left,30-06-2025,,,,TSCI
564890,André Clóvis,Académico Viseu FC,21-11-1997,186,right,30-06-2026,,,,Roc Nation Sports
514240,Diogo Almeida,Académico Viseu FC,08-09-2000,184,right,30-06-2027,,,,PRIMESOCCER
307824,Daniel Nussbaumer,Académico Viseu FC,29-11-1999,189,right,30-06-2025,,,,ROGON U23
258029,Pedro Silva,FC Alverca,13-02-1997,189,right,30-06-2025,,,,Promoesport
700168,João Bravim,FC Alverca,03-05-1998,192,right,30-06-2025,,,,DK
662335,Cristian,FC Alverca,25-02-2002,192,right,30-06-2025,,,,DK
627229,Paulo Eduardo,FC Alverca,14-02-2002,187,left,30-06-2025,,,,DK
574761,Alysson,FC Alverca,26-09-2002,183,right,30-06-2025,,CD Santa Clara,30-06-2026,DK
678992,Iago Mendonça,FC Alverca,16-08-1999,195,both,30-06-2025,,,,
59084,Fernando Varela,FC Alverca,26-11-1987,185,right,30-06-2025,,,,PromoSport
1082584,Talisca,FC Alverca,20-03-2003,188,left,30-06-2025,,,,
1044428,Diogo Ramos,FC Alverca,09-03-2003,189,right,30-06-2025,,,,ROGON
99296,Sema Velázquez,FC Alverca,08-09-1990,184,right,30-06-2025,,,,AFV
1066521,Kauan,FC Alverca,09-03-2003,192,right,30-06-2025,,,,
749557,Thauan Lara,FC Alverca,22-01-2004,176,left,30-06-2025,,,,Prattes Group
467610,Shinga,FC Alverca,30-03-2000,175,left,30-06-2025,,,,MFS - Managing ...
126964,David Bruno,FC Alverca,14-02-1992,176,right,30-06-2025,,,,Proeleven S.A.
1166144,Tomás Ildefonso,FC Alverca,04-04-2004,183,right,30-06-2025,,,,
958605,Lucas Kawan,FC Alverca,14-02-2003,183,right,30-06-2025,,,,DK
637808,Pedro Bicalho,FC Alverca,23-04-2001,178,right,30-06-2025,,SE Palmeiras São Paulo,31-12-2024,DK
874853,Mateus Sarará,FC Alverca,29-06-2002,181,right,30-06-2025,,,,Prattes Group
371993,Iago Oliveira,FC Alverca,01-03-2000,186,left,30-06-2024,,,,
85763,Ricardo Dias,FC Alverca,25-02-1991,189,right,30-06-2025,,,,
548332,Diogo Martins,FC Alverca,21-08-1996,174,right,30-06-2025,,,,
978150,Ageu,FC Alverca,20-02-2002,181,right,30-06-2025,,,,
950378,Janickson,FC Alverca,05-12-2004,177,right,30-06-2025,,,,Premifoot
183945,Éber Bessa,FC Alverca,21-03-1992,166,right,30-06-2025,,,,
1056441,Miguel Pires,FC Alverca,23-05-2002,185,right,30-06-2025,,CD Santa Clara Onder 23,30-06-2026,
60799,Wilson Eduardo,FC Alverca,08-07-1990,179,right,30-06-2025,,,,PR10
973703,Brenner,FC Alverca,02-01-2002,171,right,30-06-2025,,,,
1056438,Gustavo Godinho,FC Alverca,01-05-2003,177,right,30-06-2025,,,,Players House
997050,Luiz Miguel,FC Alverca,20-04-2002,175,left,30-06-2025,,,,
647125,Andrezinho,FC Alverca,01-12-1996,174,right,30-06-2025,,,,Oxysports TM
280410,Harramiz,FC Alverca,03-08-1990,180,right,30-06-2025,,,,Interfute
670000,João Diogo,FC Alverca,13-01-1999,172,right,30-06-2025,,,,ProStar
592346,Gabriel Poveda,FC Alverca,07-07-1998,183,right,30-06-2025,,,,VTN IMAGE
840426,João Marcos,FC Alverca,11-05-2000,180,right,30-06-2025,,,,DK
303385,Anthony Carter,FC Alverca,31-08-1994,192,right,30-06-2025,,,,
543103,Rodrigo Moura,GD Chaves,25-01-1996,198,right,30-06-2025,,,,International Foot
537476,Gonçalo Pinto,GD Chaves,30-04-2000,194,right,30-06-2025,,,,SSG
242277,Vozinha,GD Chaves,03-06-1986,189,right,30-06-2025,,,,Adex Management
657386,Bruno Rodrigues,GD Chaves,08-06-2001,192,right,30-06-2026,,,,Universal Twenty Two
820070,Mamadou Tounkara,GD Chaves,14-12-2001,192,right,30-06-2025,,,,
314969,Júnior Pius,GD Chaves,20-12-1995,193,right,30-06-2025,,,,
24202,Vasco Fernandes,GD Chaves,12-11-1986,182,right,30-06-2025,,,,
952730,Kiko,GD Chaves,08-09-1999,177,left,30-06-2025,,Gil Vicente FC,30-06-2026,PromoSport
623802,Aarón Romero,GD Chaves,15-06-1999,178,left,30-06-2025,,,,JONATHAN SÁNCHEZ
782612,Tiago Almeida,GD Chaves,28-08-2001,177,right,30-06-2026,,,,Ulisses Santos - ...
291941,Carraça,GD Chaves,01-03-1993,177,right,30-06-2025,,,,
818240,Hélder Morim,GD Chaves,14-05-2001,181,left,30-06-2026,,,,International Foot
699171,Pedro Pinho,GD Chaves,06-04-2000,189,right,30-06-2025,,,,PromoSport
1110112,Brice Eboudjé,GD Chaves,20-12-2004,181,right,30-06-2028,,,,CNFoot
645191,Roan Wilson,GD Chaves,01-05-2002,184,right,30-06-2025,,Gil Vicente FC,,B.C Football Agency
1008640,Ktatau,GD Chaves,13-07-2001,180,right,30-06-2025,,,,Total Esportes
167165,Pedro Tiba,GD Chaves,31-08-1988,174,right,30-06-2025,,,,Team of Future
606050,Pedro Pelágio,GD Chaves,21-04-2000,181,right,30-06-2025,,Pafos FC,30-06-2025,InterStarDeporte
927636,Rodrigo Melro,GD Chaves,14-03-2004,177,right,30-06-2025,,,,Jorge Pires
1298195,David Kusso,GD Chaves,22-01-2004,184,right,30-06-2026,,,,Liderfute
364403,Rui Gomes,GD Chaves,04-09-1997,175,left,30-06-2025,,,,Universal Twenty Two
659705,Paulo Victor,GD Chaves,21-03-2001,180,left,30-06-2026,,,,Attacantti Sports ...
482145,Issah Abass,Zonder club,26-09-1998,173,right,,,,,
647132,Rúben Pina,GD Chaves,20-01-2000,184,right,30-06-2025,,,,Invictus Team
539154,Leandro Sanca,GD Chaves,04-01-2000,184,right,30-06-2026,,,,Universal Twenty Two
683498,André Ricardo,GD Chaves,23-08-2000,178,both,30-06-2025,,PAOK Thessaloniki,30-06-2026,Proeleven S.A.
376306,Wellington Carvalho,GD Chaves,21-11-1992,180,both,30-06-2025,,,,Pro Vision Foot
1298193,Ushindi,GD Chaves,15-01-2003,176,right,30-06-2025,,,,
401931,Jô,GD Chaves,01-05-1995,192,left,30-06-2025,,,,
601666,Paul Ayongo,GD Chaves,16-11-1996,178,right,30-06-2025,,,,10Management
248901,Platiny,GD Chaves,02-10-1990,178,right,30-06-2025,,,,PromoSport
237297,Miguel Oliveira,FC Penafiel,25-05-1994,196,left,30-06-2026,,,,Proeleven S.A.
821730,Manuel Baldé,FC Penafiel,14-11-2002,194,right,30-06-2026,,,,Prodigy Players
225144,Filipe Ferreira,FC Penafiel,20-09-1996,193,right,30-06-2025,,,,IDOLOÁSIS
597201,Rúben Pereira,FC Penafiel,19-04-1998,193,right,30-06-2025,,,,CNFoot
254582,João Miguel,FC Penafiel,14-09-1993,190,right,30-06-2026,,,,Goodman Sports
671058,Diogo Brito,FC Penafiel,16-06-1999,190,right,30-06-2025,,,,
1063799,Gustavo Fernandes,FC Penafiel,05-07-1999,195,left,30-06-2026,,,,
605090,João Silva,FC Penafiel,18-02-1998,183,left,30-06-2025,,,,NFS
371564,Bruno Pereira,FC Penafiel,27-01-1998,177,left,30-06-2026,,,,
527881,Maga,FC Penafiel,19-04-1999,175,right,30-06-2025,,,,Profute
637787,Gonçalo Negrão,FC Penafiel,17-01-2003,183,right,30-06-2027,,,,Vision Players
425372,Edu Pinheiro,FC Penafiel,08-11-1997,189,right,30-06-2025,,,,Prodigy Players
139337,Tiago Rodrigues,FC Penafiel,29-01-1992,177,right,30-06-2025,,,,PromoSport
880246,Neto,FC Penafiel,27-03-2000,186,right,30-06-2027,,,,Seven Pro Gestão ...
290262,Reko,FC Penafiel,25-07-1995,180,right,30-06-2025,,,,NINE Sports ...
214070,Ewerton,FC Penafiel,01-12-1992,181,right,30-06-2025,,,,
372446,Diogo Batista,FC Penafiel,21-04-2000,184,right,30-06-2025,,,,Invictus Team
650165,André Silva,FC Penafiel,28-04-2000,168,right,30-06-2026,,,,Onsoccer
599847,Chico Teixeira,FC Penafiel,26-04-1998,180,left,30-06-2025,,,,Leaguepro LDA
624832,Pedro Vieira,FC Penafiel,03-05-2002,190,right,30-06-2026,,,,MC Striker
1072500,Jota,FC Penafiel,06-09-2002,185,right,30-06-2027,,,,
1294083,João Leal,FC Penafiel,10-11-2005,,left,30-06-2027,,,,
591353,Robinho,FC Penafiel,31-07-1997,179,right,30-06-2025,,,,Leaguepro LDA
468338,Zé Leite,FC Penafiel,01-09-1999,173,right,30-06-2026,,,,SPOCS Global Sports
375854,Sodiq Fatai,FC Penafiel,04-06-1996,178,right,30-06-2025,,,,AM Soccer Management
646131,Xhuliano Skuka,FC Penafiel,02-08-1998,185,right,30-06-2025,,,,Select Sports ...
534024,Gabriel Barbosa,FC Penafiel,17-03-1999,195,right,30-06-2025,,,,Gilvan Costa
1077062,Hélder Suker,FC Penafiel,20-06-1999,182,right,30-06-2026,,,,
475407,Dani Figueira,Leixões SC,20-07-1998,189,right,30-06-2025,,GD Estoril Praia,30-06-2025,Universal Twenty Two
46991,Igor Stefanovic,Leixões SC,12-04-1988,192,right,30-06-2025,,,,
158375,Ricardo Ribeiro,Leixões SC,27-01-1990,184,right,30-06-2026,,,,Oxysports TM
588296,Fábio Matos,Leixões SC Onder 23,16-09-1999,186,right,30-06-2027,,,,
603137,Rafael Santos,Leixões SC,02-02-1998,190,left,,,,,Casa Soccer M9
227873,Hugo Basto,Leixões SC,14-05-1993,188,right,30-06-2027,,,,
348095,Danrlei,Leixões SC,01-08-1994,186,right,30-06-2025,,,,PromoSport
212234,Rafa Vieira,Leixões SC,09-07-1992,187,both,30-06-2026,,,,ProTalent
837533,Isaque Gavioli,Leixões SC,16-04-2001,189,right,30-06-2025,,,,ADRIANO SPORTS
600297,Chicão,Leixões SC,10-07-2000,185,right,30-06-2025,,,,PromoSport
984093,Thiago Balieiro,Leixões SC,23-02-2003,190,right,30-06-2026,,,,
292281,Simãozinho,Leixões SC,31-05-1995,180,left,30-06-2025,,,,
375820,Henrique Gelain,Leixões SC,05-01-1995,179,left,30-06-2026,,,,
256013,Jean Felipe,Leixões SC,18-03-1994,179,right,30-06-2026,,,,
357150,João Oliveira,Leixões SC,30-01-1999,178,right,30-06-2025,,,,Team of Future
139339,João Amorim,Leixões SC,26-07-1992,178,right,30-06-2025,,,,PromoSport
718341,Lawrence,Leixões SC Onder 23,12-05-2003,178,right,30-06-2024,,,,
364295,Ibrahim Alhassan,Leixões SC,03-11-1996,192,right,30-06-2025,,,,
372670,Paulinho,Leixões SC,25-12-1997,176,right,30-06-2026,,,,MC Striker
464307,Tomás Reymão,Leixões SC,14-07-1998,188,right,30-06-2024,,,,Gestifute
131574,André Simões,Leixões SC,16-12-1989,177,right,30-06-2025,,,,MadeinFootball
292749,Fabinho,Leixões SC,21-12-1994,180,right,30-06-2025,,,,6ix Sports ...
63837,André André,Leixões SC,26-08-1989,174,right,30-06-2026,,,,
106014,Evrard Zag,Leixões SC,14-05-1990,170,right,30-06-2025,,,,10Management
874479,Rafa,Leixões SC,15-02-2000,178,right,30-06-2025,,,,MadeinFootball
902438,Werton,Leixões SC,16-09-2003,170,right,30-06-2028,,,,TINMO
982573,Gonçalo Santos,Leixões SC Onder 23,12-01-2004,172,left,30-06-2025,,,,International Foot
1083074,Will,Leixões SC,29-01-2003,182,left,30-06-2025,,,,RCF SPORTS
685181,Paulité,Leixões SC,24-08-2000,169,right,30-06-2026,,,,Oxysports TM
711640,Régis N'Do,Leixões SC,22-05-2001,181,left,30-06-2025,,CF Estrela Amadora,30-06-2025,Mondo Victory
455327,Mozino,Leixões SC,30-03-1997,179,both,30-06-2025,2 years,,,Serial Sport
696655,Kibe,Leixões SC,13-03-2000,191,right,,,,,GROUP ADN MENAJER
1045292,Arome,Leixões SC Onder 23,04-01-2002,184,right,30-06-2024,,,,
292775,Ricardo Valente,Leixões SC,03-04-1991,181,right,30-06-2026,,,,International Foot
99499,Rafael Martins,Leixões SC,17-03-1989,177,right,30-06-2026,,,,zonder ...
407841,Lucas Paes,SC União Torreense,07-12-1997,193,right,30-06-2026,,,,Jose Renato Martinez
837529,Leandro Matheus,SC União Torreense,28-01-2001,191,left,30-06-2025,,Botafogo FR U23,,CRM
964705,Silas Bjerre,SC União Torreense,18-02-2005,187,left,30-06-2027,,,,
445434,Vasco Oliveira,SC União Torreense,28-05-2000,187,left,30-06-2025,,União de Leiria,30-06-2026,Team of Future
719384,Brian Agbor,SC União Torreense,14-06-2001,,right,30-06-2026,,,,Geadviseerd door ...
648022,Venaque,SC União Torreense,20-03-2000,187,left,30-06-2026,,,,VTN IMAGE
641153,Né Lopes,SC União Torreense,29-05-2000,185,right,30-06-2025,,,,CAA Stellar
862204,Julien Lomboto,SC União Torreense,13-05-2002,192,right,30-06-2025,,Rio Ave FC Onder 23,30-06-2026,TSCI
784717,Fran González,SC União Torreense,13-08-1998,190,right,,,,,JONATHAN SÁNCHEZ
80486,Stopira,SC União Torreense,20-05-1988,180,left,30-06-2025,,,,Iber-Sports
668966,Elie,SC União Torreense,22-04-2004,188,right,30-06-2027,,,,PSM
976321,Davi,SC União Torreense,08-05-2000,194,right,,,,,
461866,Javi Vázquez,SC União Torreense,24-09-2000,178,left,30-06-2027,,,,YOU FIRST
1044871,Vasco Sousa,SCU Torreense Onder 23,06-04-2004,184,left,30-06-2025,,Amora FC,,Sports Global
735790,Dani Bolt,SC União Torreense,18-06-1999,183,right,30-06-2026,,,,UJ Football Talent
139394,Rúben Pinto,SC União Torreense,24-04-1992,183,right,30-06-2025,,,,T&M International
527304,Yaw Moses,SC União Torreense,07-01-1999,170,right,30-06-2025,,,,Alpha sports ...
